id,date,store,item,sales
37677,2018-02-27,9,42,32.761602746886794
37678,2018-02-28,9,42,33.06237353687106
37679,2018-03-01,9,42,35.271679279524534
37680,2018-03-02,9,42,37.34968053671846
37681,2018-03-03,9,42,40.38244984261014
37682,2018-03-04,9,42,42.9267811668464
37683,2018-03-05,9,42,26.78929631975567
37684,2018-03-06,9,42,32.79487019909828
37685,2018-03-07,9,42,33.09564098908255
37686,2018-03-08,9,42,35.304946731736024
37687,2018-03-09,9,42,37.38294798892995
37688,2018-03-10,9,42,40.41571729482164
37689,2018-03-11,9,42,42.9600486190579
37690,2018-03-12,9,42,26.82256377196717
37691,2018-03-13,9,42,32.828137651309774
37692,2018-03-14,9,42,33.128908441294044
37693,2018-03-15,9,42,35.33821418394752
37694,2018-03-16,9,42,37.416215441141446
37695,2018-03-17,9,42,40.44898474703314
37696,2018-03-18,9,42,42.9933160712694
37697,2018-03-19,9,42,26.85583122417867
37698,2018-03-20,9,42,32.86140510352127
37699,2018-03-21,9,42,33.16217589350554
37700,2018-03-22,9,42,35.37148163615902
37701,2018-03-23,9,42,37.44948289335294
37702,2018-03-24,9,42,40.482252199244634
37703,2018-03-25,9,42,43.026583523480895
37704,2018-03-26,9,42,26.889098676390166
37705,2018-03-27,9,42,32.89467255573277
37706,2018-03-28,9,42,33.19544334571704
37707,2018-03-29,9,42,35.404749088370515
37708,2018-03-30,9,42,37.48275034556444
37709,2018-03-31,9,42,40.51551965145613
38520,2018-01-01,9,43,36.27496589365583
38521,2018-01-02,9,43,43.57589087377487
38522,2018-01-03,9,43,45.116163894243854
38523,2018-01-04,9,43,47.80689620332989
38524,2018-01-05,9,43,50.204791629152766
38525,2018-01-06,9,43,54.39185527173922
38526,2018-01-07,9,43,60.16445084023914
38527,2018-01-08,9,43,36.14202631595215
38528,2018-01-09,9,43,43.425710045099386
38529,2018-01-10,9,43,44.96583783298676
38530,2018-01-11,9,43,47.65076196080373
38531,2018-01-12,9,43,50.054838018618334
38532,2018-01-13,9,43,54.23970625379646
38533,2018-01-14,9,43,60.013244559814694
38534,2018-01-15,9,43,35.99052265969741
38535,2018-01-16,9,43,43.27421368611395
38536,2018-01-17,9,43,44.81434153547025
38537,2018-01-18,9,43,47.4992681215695
38538,2018-01-19,9,43,49.90334156346401
38539,2018-01-20,9,43,54.08821072783682
38540,2018-01-21,9,43,59.861748634846336
38541,2018-01-22,9,43,35.839026860591815
38542,2018-01-23,9,43,43.12271788391982
38543,2018-01-24,9,43,44.6628457332501
38544,2018-01-25,9,43,47.3477723183089
38545,2018-01-26,9,43,49.751845761310584
38546,2018-01-27,9,43,53.93671492529011
38547,2018-01-28,9,43,59.71025283246851
38548,2018-01-29,9,43,35.68753105816072
38549,2018-01-30,9,43,42.97122208149003
38550,2018-01-31,9,43,44.51134993082033
38551,2018-02-01,9,43,47.19627651587957
38552,2018-02-02,9,43,49.600349958880784
38553,2018-02-03,9,43,53.78521912286048
38554,2018-02-04,9,43,59.558757030038805
38555,2018-02-05,9,43,35.536035255731036
38556,2018-02-06,9,43,42.81972627906035
38557,2018-02-07,9,43,44.35985412839064
38558,2018-02-08,9,43,47.044780713449875
38559,2018-02-09,9,43,49.44885415645109
38560,2018-02-10,9,43,53.63372332043079
38561,2018-02-11,9,43,59.40726122760912
38562,2018-02-12,9,43,35.38453945330135
38563,2018-02-13,9,43,42.66823047663066
38564,2018-02-14,9,43,44.20835832596095
38565,2018-02-15,9,43,46.89328491102019
38566,2018-02-16,9,43,49.297358354021405
38567,2018-02-17,9,43,53.4822275180011
38568,2018-02-18,9,43,59.25576542517943
38569,2018-02-19,9,43,35.233043650871664
38570,2018-02-20,9,43,42.516734674200976
38571,2018-02-21,9,43,44.056862523531265
38572,2018-02-22,9,43,46.7417891085905
38573,2018-02-23,9,43,49.14586255159172
38574,2018-02-24,9,43,53.33073171557142
38575,2018-02-25,9,43,59.10426962274975
38576,2018-02-26,9,43,35.08154784844198
38577,2018-02-27,9,43,42.36523887177129
38578,2018-02-28,9,43,43.90536672110158
38579,2018-03-01,9,43,46.59029330616082
38580,2018-03-02,9,43,48.99436674916203
38581,2018-03-03,9,43,53.17923591314173
38582,2018-03-04,9,43,58.95277382032006
38583,2018-03-05,9,43,34.93005204601229
38584,2018-03-06,9,43,42.213743069341604
38585,2018-03-07,9,43,43.75387091867189
38586,2018-03-08,9,43,46.43879750373113
38587,2018-03-09,9,43,48.84287094673235
38588,2018-03-10,9,43,53.027740110712045
38589,2018-03-11,9,43,58.801278017890375
38590,2018-03-12,9,43,34.77855624358261
38591,2018-03-13,9,43,42.06224726691192
38592,2018-03-14,9,43,43.60237511624221
38593,2018-03-15,9,43,46.287301701301445
38594,2018-03-16,9,43,48.69137514430266
38595,2018-03-17,9,43,52.87624430828236
38596,2018-03-18,9,43,58.64978221546069
38597,2018-03-19,9,43,34.62706044115292
38598,2018-03-20,9,43,41.91075146448223
38599,2018-03-21,9,43,43.45087931381252
38600,2018-03-22,9,43,46.13580589887176
38601,2018-03-23,9,43,48.539879341872975
38602,2018-03-24,9,43,52.72474850585267
38603,2018-03-25,9,43,58.498286413031
38604,2018-03-26,9,43,34.475564638723235
38605,2018-03-27,9,43,41.759255662052546
38606,2018-03-28,9,43,43.299383511382835
38607,2018-03-29,9,43,45.98431009644207
38608,2018-03-30,9,43,48.38838353944329
38609,2018-03-31,9,43,52.57325270342299
39420,2018-01-01,9,44,17.877687558621236
39421,2018-01-02,9,44,22.34991524419523
39422,2018-01-03,9,44,21.728907058368282
39423,2018-01-04,9,44,24.83508578370956
39424,2018-01-05,9,44,26.252335038166482
39425,2018-01-06,9,44,29.3144496546536
39426,2018-01-07,9,44,29.823433503831176
39427,2018-01-08,9,44,17.740632876186083
39428,2018-01-09,9,44,22.231627351530413
39429,2018-01-10,9,44,21.61147997104666
39430,2018-01-11,9,44,24.720195687643418
39431,2018-01-12,9,44,26.14015759978203
39432,2018-01-13,9,44,29.197396850666337
39433,2018-01-14,9,44,29.708535884685094
39434,2018-01-15,9,44,17.62514533418109
39435,2018-01-16,9,44,22.116151335912107
39436,2018-01-17,9,44,21.496004484126953
39437,2018-01-18,9,44,24.604721758920025
39438,2018-01-19,9,44,26.024685337147623
39439,2018-01-20,9,44,29.08192159362796
39440,2018-01-21,9,44,29.593061951341095
39441,2018-01-22,9,44,17.50967103851199
39442,2018-01-23,9,44,22.000677047322405
39443,2018-01-24,9,44,21.38053019586197
39444,2018-01-25,9,44,24.489247471612067
39445,2018-01-26,9,44,25.90921105086296
39446,2018-01-27,9,44,28.96644730550416
39447,2018-01-28,9,44,29.477587664030295
39448,2018-01-29,9,44,17.394196750978654
39449,2018-01-30,9,44,21.88520275979342
39450,2018-01-31,9,44,21.26505590833318
39451,2018-02-01,9,44,24.373773184083866
39452,2018-02-02,9,44,25.793736763335392
39453,2018-02-03,9,44,28.850973017975463
39454,2018-02-04,9,44,29.3621133765021
39455,2018-02-05,9,44,17.278722463450322
39456,2018-02-06,9,44,21.76972847226509
39457,2018-02-07,9,44,21.149581620804852
39458,2018-02-08,9,44,24.25829889655554
39459,2018-02-09,9,44,25.678262475807067
39460,2018-02-10,9,44,28.735498730447137
39461,2018-02-11,9,44,29.246639088973772
39462,2018-02-12,9,44,17.163248175921993
39463,2018-02-13,9,44,21.654254184736757
39464,2018-02-14,9,44,21.03410733327652
39465,2018-02-15,9,44,24.14282460902721
39466,2018-02-16,9,44,25.562788188278734
39467,2018-02-17,9,44,28.620024442918805
39468,2018-02-18,9,44,29.131164801445443
39469,2018-02-19,9,44,17.047773888393664
39470,2018-02-20,9,44,21.53877989720843
39471,2018-02-21,9,44,20.91863304574819
39472,2018-02-22,9,44,24.02735032149888
39473,2018-02-23,9,44,25.447313900750405
39474,2018-02-24,9,44,28.504550155390476
39475,2018-02-25,9,44,29.015690513917114
39476,2018-02-26,9,44,16.932299600865335
39477,2018-02-27,9,44,21.4233056096801
39478,2018-02-28,9,44,20.803158758219862
39479,2018-03-01,9,44,23.91187603397055
39480,2018-03-02,9,44,25.331839613222076
39481,2018-03-03,9,44,28.389075867862147
39482,2018-03-04,9,44,28.900216226388785
39483,2018-03-05,9,44,16.816825313337006
39484,2018-03-06,9,44,21.30783132215177
39485,2018-03-07,9,44,20.687684470691533
39486,2018-03-08,9,44,23.79640174644222
39487,2018-03-09,9,44,25.216365325693747
39488,2018-03-10,9,44,28.273601580333818
39489,2018-03-11,9,44,28.784741938860456
39490,2018-03-12,9,44,16.701351025808677
39491,2018-03-13,9,44,21.19235703462344
39492,2018-03-14,9,44,20.572210183163204
39493,2018-03-15,9,44,23.680927458913892
39494,2018-03-16,9,44,25.100891038165418
39495,2018-03-17,9,44,28.15812729280549
39496,2018-03-18,9,44,28.669267651332127
39497,2018-03-19,9,44,16.585876738280348
39498,2018-03-20,9,44,21.076882747095112
39499,2018-03-21,9,44,20.456735895634875
39500,2018-03-22,9,44,23.565453171385563
39501,2018-03-23,9,44,24.98541675063709
39502,2018-03-24,9,44,28.04265300527716
39503,2018-03-25,9,44,28.5537933638038
39504,2018-03-26,9,44,16.47040245075202
39505,2018-03-27,9,44,20.961408459566783
39506,2018-03-28,9,44,20.341261608106546
39507,2018-03-29,9,44,23.449978883857234
39508,2018-03-30,9,44,24.86994246310876
39509,2018-03-31,9,44,27.92717871774883
40320,2018-01-01,9,45,49.4702442156084
40321,2018-01-02,9,45,60.87191943116809
40322,2018-01-03,9,45,62.342998649690024
40323,2018-01-04,9,45,68.46225279158763
40324,2018-01-05,9,45,74.58834124033217
40325,2018-01-06,9,45,81.96331279538285
40326,2018-01-07,9,45,86.57821295909835
40327,2018-01-08,9,45,49.115185826238786
40328,2018-01-09,9,45,60.074466270524205
40329,2018-01-10,9,45,61.55072680421831
40330,2018-01-11,9,45,67.72333720866753
40331,2018-01-12,9,45,74.32155846143363
40332,2018-01-13,9,45,81.43273832144425
40333,2018-01-14,9,45,86.01089937194637
40334,2018-01-15,9,45,48.56282764130749
40335,2018-01-16,9,45,59.51704829045735
40336,2018-01-17,9,45,60.99032299374391
40337,2018-01-18,9,45,67.16587037044907
40338,2018-01-19,9,45,73.77520096836255
40339,2018-01-20,9,45,80.88013435269445
40340,2018-01-21,9,45,85.45715678566668
40341,2018-01-22,9,45,48.00957029777603
40342,2018-01-23,9,45,58.96360828388471
40343,2018-01-24,9,45,60.43683561368328
40344,2018-01-25,9,45,66.61244285320787
40345,2018-01-26,9,45,73.22206122753309
40346,2018-01-27,9,45,80.32683318339917
40347,2018-01-28,9,45,84.9038287654793
40348,2018-01-29,9,45,47.4562535613667
40349,2018-01-30,9,45,58.410287429190404
40350,2018-01-31,9,45,59.88351331113569
40351,2018-02-01,9,45,66.05912219050147
40352,2018-02-02,9,45,72.66874776504983
40353,2018-02-03,9,45,79.77351567861284
40354,2018-02-04,9,45,84.35051056571736
40355,2018-02-05,9,45,46.90293565519243
40356,2018-02-06,9,45,57.85696941460209
40357,2018-02-07,9,45,59.33019526225512
40358,2018-02-08,9,45,65.50580418186902
40359,2018-02-09,9,45,72.11542993879645
40360,2018-02-10,9,45,79.22019774999958
40361,2018-02-11,9,45,83.79719261971069
40362,2018-02-12,9,45,46.34961771652005
40363,2018-02-13,9,45,57.30365147323237
40364,2018-02-14,9,45,58.77687731999925
40365,2018-02-15,9,45,64.95248624063971
40366,2018-02-16,9,45,71.56211200216653
40367,2018-02-17,9,45,78.66687981078799
40368,2018-02-18,9,45,83.24387468005857
40369,2018-02-19,9,45,45.79629977705382
40370,2018-02-20,9,45,56.75033353369767
40371,2018-02-21,9,45,58.22355938044236
40372,2018-02-22,9,45,64.39916830110865
40373,2018-02-23,9,45,71.00879406275165
40374,2018-02-24,9,45,78.11356187130791
40375,2018-02-25,9,45,82.69055674056737
40376,2018-02-26,9,45,45.242981837567314
40377,2018-02-27,9,45,56.19701559420944
40378,2018-02-28,9,45,57.67024144095357
40379,2018-03-01,9,45,63.845850361620506
40380,2018-03-02,9,45,70.45547612326644
40381,2018-03-03,9,45,77.56024393182105
40382,2018-03-04,9,45,82.13723880108023
40383,2018-03-05,9,45,44.68966389808028
40384,2018-03-06,9,45,55.643697654722374
40385,2018-03-07,9,45,57.11692350146649
40386,2018-03-08,9,45,63.29253242213344
40387,2018-03-09,9,45,69.90215818377945
40388,2018-03-10,9,45,77.006925992334
40389,2018-03-11,9,45,81.58392086159319
40390,2018-03-12,9,45,44.136345958593246
40391,2018-03-13,9,45,55.09037971523533
40392,2018-03-14,9,45,56.56360556197944
40393,2018-03-15,9,45,62.739214482646396
40394,2018-03-16,9,45,69.3488402442924
40395,2018-03-17,9,45,76.45360805284697
40396,2018-03-18,9,45,81.03060292210616
40397,2018-03-19,9,45,43.583028019106216
40398,2018-03-20,9,45,54.5370617757483
40399,2018-03-21,9,45,56.01028762249241
40400,2018-03-22,9,45,62.185896543159366
40401,2018-03-23,9,45,68.79552230480537
40402,2018-03-24,9,45,75.90029011335994
40403,2018-03-25,9,45,80.47728498261912
40404,2018-03-26,9,45,43.029710079619186
40405,2018-03-27,9,45,53.98374383626127
40406,2018-03-28,9,45,55.45696968300538
40407,2018-03-29,9,45,61.632578603672336
40408,2018-03-30,9,45,68.24220436531834
40409,2018-03-31,9,45,75.34697217387291
41220,2018-01-01,9,46,35.7594022012554
41221,2018-01-02,9,46,47.25171474829529
41222,2018-01-03,9,46,45.23298849720085
41223,2018-01-04,9,46,50.96570199938002
41224,2018-01-05,9,46,55.12581199582429
41225,2018-01-06,9,46,59.94128710604847
41226,2018-01-07,9,46,63.83461094513139
41227,2018-01-08,9,46,35.90480280041592
41228,2018-01-09,9,46,46.90815154347331
41229,2018-01-10,9,46,44.933837663493954
41230,2018-01-11,9,46,50.66917090800689
41231,2018-01-12,9,46,54.824207034701104
41232,2018-01-13,9,46,59.64586344850025
41233,2018-01-14,9,46,63.530166407308826
41234,2018-01-15,9,46,35.60453608589103
41235,2018-01-16,9,46,46.607665429505275
41236,2018-01-17,9,46,44.633371477600704
41237,2018-01-18,9,46,50.368705897686084
41238,2018-01-19,9,46,54.523739747636114
41239,2018-01-20,9,46,59.3453989351027
41240,2018-01-21,9,46,63.229697846072604
41241,2018-01-22,9,46,35.3040693993227
41242,2018-01-23,9,46,46.30719864448828
41243,2018-01-24,9,46,44.33290470152581
41244,2018-01-25,9,46,50.06823912213869
41245,2018-01-26,9,46,54.223272971067104
41246,2018-01-27,9,46,59.04493215977828
41247,2018-01-28,9,46,62.92923106893184
41248,2018-01-29,9,46,35.00360262302313
41249,2018-01-30,9,46,46.00673186814454
41250,2018-01-31,9,46,44.032437925186095
41251,2018-02-01,9,46,49.76777234579921
41252,2018-02-02,9,46,53.922806194727166
41253,2018-02-03,9,46,58.74446538343891
41254,2018-02-04,9,46,62.628764292591654
41255,2018-02-05,9,46,34.70313584668332
41256,2018-02-06,9,46,45.70626509180471
41257,2018-02-07,9,46,43.731971148846256
41258,2018-02-08,9,46,49.46730556945937
41259,2018-02-09,9,46,53.62233941838733
41260,2018-02-10,9,46,58.44399860709906
41261,2018-02-11,9,46,62.32829751625181
41262,2018-02-12,9,46,34.40266907034347
41263,2018-02-13,9,46,45.405798315464864
41264,2018-02-14,9,46,43.43150437250642
41265,2018-02-15,9,46,49.16683879311953
41266,2018-02-16,9,46,53.32187264204749
41267,2018-02-17,9,46,58.14353183075922
41268,2018-02-18,9,46,62.02783073991197
41269,2018-02-19,9,46,34.10220229400363
41270,2018-02-20,9,46,45.105331539125025
41271,2018-02-21,9,46,43.13103759616658
41272,2018-02-22,9,46,48.86637201677969
41273,2018-02-23,9,46,53.02140586570765
41274,2018-02-24,9,46,57.843065054419384
41275,2018-02-25,9,46,61.72736396357213
41276,2018-02-26,9,46,33.80173551766379
41277,2018-02-27,9,46,44.804864762785186
41278,2018-02-28,9,46,42.83057081982674
41279,2018-03-01,9,46,48.565905240439854
41280,2018-03-02,9,46,52.72093908936781
41281,2018-03-03,9,46,57.542598278079545
41282,2018-03-04,9,46,61.42689718723229
41283,2018-03-05,9,46,33.501268741323955
41284,2018-03-06,9,46,44.50439798644535
41285,2018-03-07,9,46,42.5301040434869
41286,2018-03-08,9,46,48.265438464100015
41287,2018-03-09,9,46,52.42047231302797
41288,2018-03-10,9,46,57.242131501739706
41289,2018-03-11,9,46,61.12643041089245
41290,2018-03-12,9,46,33.200801964984116
41291,2018-03-13,9,46,44.20393121010551
41292,2018-03-14,9,46,42.22963726714706
41293,2018-03-15,9,46,47.964971687760176
41294,2018-03-16,9,46,52.12000553668813
41295,2018-03-17,9,46,56.94166472539987
41296,2018-03-18,9,46,60.825963634552615
41297,2018-03-19,9,46,32.90033518864428
41298,2018-03-20,9,46,43.90346443376567
41299,2018-03-21,9,46,41.92917049080722
41300,2018-03-22,9,46,47.66450491142034
41301,2018-03-23,9,46,51.819538760348294
41302,2018-03-24,9,46,56.64119794906003
41303,2018-03-25,9,46,60.525496858212776
41304,2018-03-26,9,46,32.59986841230444
41305,2018-03-27,9,46,43.60299765742583
41306,2018-03-28,9,46,41.628703714467385
41307,2018-03-29,9,46,47.3640381350805
41308,2018-03-30,9,46,51.519071984008455
41309,2018-03-31,9,46,56.34073117272019
42120,2018-01-01,9,47,15.352875987264785
42121,2018-01-02,9,47,18.405730949924724
42122,2018-01-03,9,47,19.31000828577385
42123,2018-01-04,9,47,21.104195946036285
42124,2018-01-05,9,47,22.10250612474345
42125,2018-01-06,9,47,23.627290625998555
42126,2018-01-07,9,47,25.425918220035392
42127,2018-01-08,9,47,15.311324936270378
42128,2018-01-09,9,47,18.36389099600277
42129,2018-01-10,9,47,19.26545801514851
42130,2018-01-11,9,47,21.060317493380406
42131,2018-01-12,9,47,22.056496213188318
42132,2018-01-13,9,47,23.582948287972787
42133,2018-01-14,9,47,25.382550916486906
42134,2018-01-15,9,47,15.266881738131696
42135,2018-01-16,9,47,18.319447885854572
42136,2018-01-17,9,47,19.22101573047511
42137,2018-01-18,9,47,21.01587500409298
42138,2018-01-19,9,47,22.012054373074324
42139,2018-01-20,9,47,23.538505939969838
42140,2018-01-21,9,47,25.338108271519992
42141,2018-01-22,9,47,15.222439420847468
42142,2018-01-23,9,47,18.27500556854355
42143,2018-01-24,9,47,19.176573412912674
42144,2018-01-25,9,47,20.971432686592863
42145,2018-01-26,9,47,21.96761205537649
42146,2018-01-27,9,47,23.49406362242669
42147,2018-01-28,9,47,25.29366595406729
42148,2018-01-29,9,47,15.177997103294965
42149,2018-01-30,9,47,18.230563250991054
42150,2018-01-31,9,47,19.132131095360254
42151,2018-02-01,9,47,20.926990369040425
42152,2018-02-02,9,47,21.923169737824114
42153,2018-02-03,9,47,23.449621304874267
42154,2018-02-04,9,47,25.24922363651484
42155,2018-02-05,9,47,15.13355478574255
42156,2018-02-06,9,47,18.186120933438634
42157,2018-02-07,9,47,19.087688777807834
42158,2018-02-08,9,47,20.882548051488005
42159,2018-02-09,9,47,21.878727420271694
42160,2018-02-10,9,47,23.405178987321847
42161,2018-02-11,9,47,25.20478131896242
42162,2018-02-12,9,47,15.089112468190129
42163,2018-02-13,9,47,18.141678615886214
42164,2018-02-14,9,47,19.043246460255414
42165,2018-02-15,9,47,20.838105733935585
42166,2018-02-16,9,47,21.834285102719274
42167,2018-02-17,9,47,23.360736669769427
42168,2018-02-18,9,47,25.16033900141
42169,2018-02-19,9,47,15.044670150637709
42170,2018-02-20,9,47,18.097236298333794
42171,2018-02-21,9,47,18.998804142702994
42172,2018-02-22,9,47,20.793663416383165
42173,2018-02-23,9,47,21.789842785166854
42174,2018-02-24,9,47,23.316294352217007
42175,2018-02-25,9,47,25.11589668385758
42176,2018-02-26,9,47,15.000227833085289
42177,2018-02-27,9,47,18.052793980781374
42178,2018-02-28,9,47,18.954361825150574
42179,2018-03-01,9,47,20.749221098830745
42180,2018-03-02,9,47,21.745400467614434
42181,2018-03-03,9,47,23.271852034664587
42182,2018-03-04,9,47,25.07145436630516
42183,2018-03-05,9,47,14.955785515532869
42184,2018-03-06,9,47,18.008351663228954
42185,2018-03-07,9,47,18.909919507598154
42186,2018-03-08,9,47,20.704778781278325
42187,2018-03-09,9,47,21.700958150062014
42188,2018-03-10,9,47,23.227409717112167
42189,2018-03-11,9,47,25.02701204875274
42190,2018-03-12,9,47,14.911343197980448
42191,2018-03-13,9,47,17.963909345676534
42192,2018-03-14,9,47,18.865477190045734
42193,2018-03-15,9,47,20.660336463725905
42194,2018-03-16,9,47,21.656515832509594
42195,2018-03-17,9,47,23.182967399559747
42196,2018-03-18,9,47,24.98256973120032
42197,2018-03-19,9,47,14.866900880428028
42198,2018-03-20,9,47,17.919467028124114
42199,2018-03-21,9,47,18.821034872493314
42200,2018-03-22,9,47,20.615894146173485
42201,2018-03-23,9,47,21.612073514957174
42202,2018-03-24,9,47,23.138525082007327
42203,2018-03-25,9,47,24.9381274136479
42204,2018-03-26,9,47,14.822458562875608
42205,2018-03-27,9,47,17.875024710571694
42206,2018-03-28,9,47,18.776592554940894
